,annotator,image,label,pk,x,y
1319,rick,ERR20160320123321_001.jpg,Target cell,1394,1663,511
1320,rick,ERR20160320123321_001.jpg,Target cell,1395,1765,457
1321,rick,ERR20160320123321_001.jpg,Schistocyte,1396,136,628
1322,rick,ERR20160320123321_001.jpg,Target cell,1397,355,1324
1323,rick,ERR20160320123321_001.jpg,Schistocyte,1398,190,1384
1324,rick,ERR20160320123321_001.jpg,Dacrocyte,1399,2340,1878
1325,rick,ERR20160320123321_001.jpg,Schistocyte,1400,2056,1959
1326,rick,ERR20160320123321_001.jpg,Schistocyte,1401,1595,2422
1327,rick,ERR20160320125747_001.jpg,Target cell,1402,2161,54
1328,rick,ERR20160320125747_001.jpg,Target cell,1403,2034,256
1329,rick,ERR20160320125747_001.jpg,Target cell,1404,1971,209
1330,rick,ERR20160320125747_001.jpg,Target cell,1405,1742,124
1331,rick,ERR20160320125747_001.jpg,Target cell,1406,1577,179
1332,rick,ERR20160320125747_001.jpg,Target cell,1407,2198,313
1333,rick,ERR20160320125747_001.jpg,Target cell,1408,2281,337
1334,rick,ERR20160320125747_001.jpg,Target cell,1409,2247,454
1335,rick,ERR20160320125747_001.jpg,Target cell,1410,2191,367
1336,rick,ERR20160320125747_001.jpg,Target cell,1411,2351,474
1337,rick,ERR20160320125747_001.jpg,Target cell,1412,2280,571
1338,rick,ERR20160320125747_001.jpg,Target cell,1413,2112,474
1339,rick,ERR20160320125747_001.jpg,Target cell,1414,1965,516
1340,rick,ERR20160320125747_001.jpg,Target cell,1415,1857,581
1341,rick,ERR20160320125747_001.jpg,Target cell,1416,1801,607
1342,rick,ERR20160320125747_001.jpg,Target cell,1417,1741,666
1343,rick,ERR20160320125747_001.jpg,Target cell,1418,1848,740
1344,rick,ERR20160320125747_001.jpg,Target cell,1419,1718,544
1345,rick,ERR20160320125747_001.jpg,Target cell,1420,1628,537
1346,rick,ERR20160320125747_001.jpg,Target cell,1421,1772,491
1347,rick,ERR20160320125747_001.jpg,Target cell,1422,1592,339
1348,rick,ERR20160320125747_001.jpg,Target cell,1423,2074,741
1349,rick,ERR20160320125747_001.jpg,Target cell,1424,2282,761
1350,rick,ERR20160320125747_001.jpg,Target cell,1425,2421,799
1351,rick,ERR20160320125747_001.jpg,Target cell,1426,2472,829
1352,rick,ERR20160320125747_001.jpg,Target cell,1427,2554,643
1353,rick,ERR20160320125747_001.jpg,Target cell,1428,2405,616
1354,rick,ERR20160320125747_001.jpg,Target cell,1429,2732,583
1355,rick,ERR20160320125747_001.jpg,Target cell,1430,2771,540
1356,rick,ERR20160320125747_001.jpg,Target cell,1431,2712,464
1357,rick,ERR20160320125747_001.jpg,Target cell,1432,2794,474
1358,rick,ERR20160320125747_001.jpg,Target cell,1433,2737,339
1359,rick,ERR20160320125747_001.jpg,Target cell,1434,2597,386
1360,rick,ERR20160320125747_001.jpg,Target cell,1435,2780,729
1361,rick,ERR20160320125747_001.jpg,Target cell,1436,2785,791
1362,rick,ERR20160320125747_001.jpg,Target cell,1437,2642,900
1363,rick,ERR20160320125747_001.jpg,Target cell,1438,2582,853
1364,rick,ERR20160320125747_001.jpg,Target cell,1439,2558,951
1365,rick,ERR20160320125747_001.jpg,Target cell,1440,2525,1013
1366,rick,ERR20160320125747_001.jpg,Target cell,1441,2668,1106
1367,rick,ERR20160320125747_001.jpg,Target cell,1442,2348,1004
1368,rick,ERR20160320125747_001.jpg,Target cell,1443,2465,1173
1369,rick,ERR20160320125747_001.jpg,Target cell,1444,2380,1216
1370,rick,ERR20160320125747_001.jpg,Target cell,1445,2367,1130
1371,rick,ERR20160320125747_001.jpg,Target cell,1446,2367,1044
1372,rick,ERR20160320125747_001.jpg,Target cell,1447,2244,1164
1373,rick,ERR20160320125747_001.jpg,Target cell,1448,2214,1196
1374,rick,ERR20160320125747_001.jpg,Target cell,1449,2197,1243
1375,rick,ERR20160320125747_001.jpg,Target cell,1450,2087,1164
1376,rick,ERR20160320125747_001.jpg,Target cell,1451,2305,1337
1377,rick,ERR20160320125747_001.jpg,Target cell,1452,2247,1383
1378,rick,ERR20160320125747_001.jpg,Target cell,1453,2557,1420
1379,rick,ERR20160320125747_001.jpg,Target cell,1454,2688,1236
1380,rick,ERR20160320125747_001.jpg,Target cell,1455,2728,1096
1381,rick,ERR20160320125747_001.jpg,Target cell,1456,2754,1356
1382,rick,ERR20160320125747_001.jpg,Target cell,1457,2700,1569
1383,rick,ERR20160320125747_001.jpg,Target cell,1458,2505,1593
1384,rick,ERR20160320125747_001.jpg,Target cell,1459,2491,1533
1385,rick,ERR20160320125747_001.jpg,Target cell,1460,2267,1616
1386,rick,ERR20160320125747_001.jpg,Target cell,1461,2170,1700
1387,rick,ERR20160320125747_001.jpg,Target cell,1462,2130,1613
1388,rick,ERR20160320125747_001.jpg,Target cell,1463,2080,1614
1389,rick,ERR20160320125747_001.jpg,Target cell,1464,2248,1709
1390,rick,ERR20160320125747_001.jpg,Target cell,1465,2267,1767
1391,rick,ERR20160320125747_001.jpg,Target cell,1466,2335,1856
1392,rick,ERR20160320125747_001.jpg,Target cell,1467,2510,1760
1393,rick,ERR20160320125747_001.jpg,Target cell,1468,2530,1843
1394,rick,ERR20160320125747_001.jpg,Target cell,1469,2798,1621
1395,rick,ERR20160320125747_001.jpg,Target cell,1470,2574,1773
1396,rick,ERR20160320125747_001.jpg,Target cell,1471,2650,1810
1397,rick,ERR20160320125747_001.jpg,Target cell,1472,2852,1860
1398,rick,ERR20160320125747_001.jpg,Target cell,1473,2641,2016
1399,rick,ERR20160320125747_001.jpg,Target cell,1474,2694,2049
1400,rick,ERR20160320125747_001.jpg,Target cell,1475,2492,1950
1401,rick,ERR20160320125747_001.jpg,Target cell,1476,2260,1926
1402,rick,ERR20160320125747_001.jpg,Target cell,1477,2114,1997
1403,rick,ERR20160320125747_001.jpg,Target cell,1478,2080,1960
1404,rick,ERR20160320125747_001.jpg,Target cell,1479,1951,1836
1405,rick,ERR20160320125747_001.jpg,Target cell,1480,1898,1834
1406,rick,ERR20160320125747_001.jpg,Target cell,1481,1802,1683
1407,rick,ERR20160320125747_001.jpg,Target cell,1482,1758,1679
1408,rick,ERR20160320125747_001.jpg,Target cell,1483,1778,1516
1409,rick,ERR20160320125747_001.jpg,Target cell,1484,1770,1409
1410,rick,ERR20160320125747_001.jpg,Target cell,1485,1702,1339
1411,rick,ERR20160320125747_001.jpg,Target cell,1486,1604,1171
1412,rick,ERR20160320125747_001.jpg,Target cell,1487,1528,1291
1413,rick,ERR20160320125747_001.jpg,Target cell,1488,1420,1289
1414,rick,ERR20160320125747_001.jpg,Target cell,1489,1401,1379
1415,rick,ERR20160320125747_001.jpg,Target cell,1490,1408,1504
1416,rick,ERR20160320125747_001.jpg,Target cell,1491,1471,1569
1417,rick,ERR20160320125747_001.jpg,Target cell,1492,1302,1503
1418,rick,ERR20160320125747_001.jpg,Target cell,1493,1088,1579
1419,rick,ERR20160320125747_001.jpg,Target cell,1494,1530,1709
1420,rick,ERR20160320125747_001.jpg,Target cell,1495,1847,2303
1421,rick,ERR20160320125747_001.jpg,Target cell,1496,1731,2301
1422,rick,ERR20160320125747_001.jpg,Target cell,1497,2008,2284
1423,rick,ERR20160320125747_001.jpg,Target cell,1498,2067,2347
1424,rick,ERR20160320125747_001.jpg,Target cell,1499,2045,2419
1425,rick,ERR20160320125747_001.jpg,Target cell,1500,1968,2454
1426,rick,ERR20160320125747_001.jpg,Target cell,1501,1988,2503
1427,rick,ERR20160320125747_001.jpg,Target cell,1502,2168,2204
1428,rick,ERR20160320125747_001.jpg,Target cell,1503,2211,2177
1429,rick,ERR20160320125747_001.jpg,Target cell,1504,2228,2296
1430,rick,ERR20160320125747_001.jpg,Target cell,1505,2358,2217
1431,rick,ERR20160320125747_001.jpg,Target cell,1506,2312,2569
1432,rick,ERR20160320125747_001.jpg,Target cell,1507,2417,2494
1433,rick,ERR20160320125747_001.jpg,Target cell,1508,2437,2457
1434,rick,ERR20160320125747_001.jpg,Target cell,1509,2570,2367
1435,rick,ERR20160320125747_001.jpg,Target cell,1510,2680,2379
1436,rick,ERR20160320125747_001.jpg,Target cell,1511,2742,2276
1437,rick,ERR20160320125747_001.jpg,Target cell,1512,2782,2244
1438,rick,ERR20160320125747_001.jpg,Target cell,1513,2827,2534
1439,rick,ERR20160320125747_001.jpg,Target cell,1514,2770,2511
1440,rick,ERR20160320125747_001.jpg,Target cell,1515,2731,2533
1441,rick,ERR20160320125747_001.jpg,Target cell,1516,2754,2599
1442,rick,ERR20160320125747_001.jpg,Target cell,1517,2607,2524
1443,rick,ERR20160320125747_001.jpg,Target cell,1518,2754,2707
1444,rick,ERR20160320125747_001.jpg,Target cell,1519,2460,2734
1445,rick,ERR20160320125747_001.jpg,Target cell,1520,2434,2619
1446,rick,ERR20160320125747_001.jpg,Target cell,1521,2437,2811
1447,rick,ERR20160320125747_001.jpg,Target cell,1522,2314,2767
1448,rick,ERR20160320125747_001.jpg,Target cell,1523,2332,2684
1449,rick,ERR20160320125747_001.jpg,Target cell,1524,2261,2801
1450,rick,ERR20160320125747_001.jpg,Target cell,1525,2255,2660
1451,rick,ERR20160320125747_001.jpg,Target cell,1526,2132,2814
1452,rick,ERR20160320125747_001.jpg,Target cell,1527,2194,2744
1453,rick,ERR20160320125747_001.jpg,Target cell,1528,2124,2759
1454,rick,ERR20160320125747_001.jpg,Target cell,1529,2008,2710
1455,rick,ERR20160320125747_001.jpg,Target cell,1530,1991,2670
1456,rick,ERR20160320125747_001.jpg,Target cell,1531,1911,2817
1457,rick,ERR20160320125747_001.jpg,Target cell,1532,1787,2564
1458,rick,ERR20160320125747_001.jpg,Target cell,1533,1578,2484
1459,rick,ERR20160320125747_001.jpg,Target cell,1534,1377,2664
1460,rick,ERR20160320125747_001.jpg,Target cell,1535,1177,2671
1461,rick,ERR20160320125747_001.jpg,Target cell,1536,1625,2796
1462,rick,ERR20160320125747_001.jpg,Target cell,1537,962,1790
1463,rick,ERR20160320125747_001.jpg,Target cell,1538,754,1823
1464,rick,ERR20160320125747_001.jpg,Target cell,1539,768,544
1465,rick,ERR20160320125747_001.jpg,Target cell,1540,928,709
1466,rick,ERR20160320125747_001.jpg,Target cell,1541,991,683
1467,rick,ERR20160320125747_001.jpg,Target cell,1542,980,629
1468,rick,ERR20160320125747_001.jpg,Target cell,1543,1138,486
1469,rick,ERR20160320125747_001.jpg,Target cell,1544,1082,473
1470,rick,ERR20160320125747_001.jpg,Target cell,1545,1002,461
1471,rick,ERR20160320125747_001.jpg,Target cell,1546,1024,419
1472,rick,ERR20160320125747_001.jpg,Target cell,1547,1075,419
1473,rick,ERR20160320125747_001.jpg,Target cell,1548,1247,277
1474,rick,ERR20160320125747_001.jpg,Target cell,1549,1305,153
1475,rick,ERR20160320125747_001.jpg,Target cell,1550,1321,106
1476,rick,ERR20160320125747_001.jpg,Target cell,1551,1204,60
1477,rick,ERR20160320125747_001.jpg,Target cell,1552,1674,2690
1478,rick,ERR20160320125747_001.jpg,Target cell,1553,1287,2804
1479,rick,ERR20160320125747_001.jpg,Target cell,1554,805,2536
1480,rick,ERR20160320125747_001.jpg,Target cell,1555,827,2146
1481,rick,ERR20160320125747_001.jpg,Target cell,1556,548,67
1482,rick,ERR20160406063658_001.jpg,Target cell,1557,1391,1874
1483,rick,ERR20160406063658_001.jpg,Target cell,1558,1509,1776
1484,rick,ERR20160406063658_001.jpg,Target cell,1559,57,274
1485,rick,ERR20160406063658_001.jpg,Target cell,1560,180,106
1486,rick,ERR20160406063658_001.jpg,Target cell,1561,939,286
1487,rick,ERR20160406063658_001.jpg,Target cell,1562,1337,187
1488,rick,ERR20160406063658_001.jpg,Target cell,1563,1690,204
1489,rick,ERR20160406063658_001.jpg,Target cell,1564,2773,419
1490,rick,ERR20160406063658_001.jpg,Target cell,1565,2720,692
1491,rick,ERR20160406063658_001.jpg,Target cell,1566,2755,805
1492,rick,ERR20160406063658_001.jpg,Target cell,1567,2665,595
1493,rick,ERR20160406063658_001.jpg,Target cell,1568,2145,460
1494,rick,ERR20160406063658_001.jpg,Target cell,1569,1595,704
1495,rick,ERR20160406063658_001.jpg,Target cell,1570,1605,573
1496,rick,ERR20160406063658_001.jpg,Target cell,1571,1760,444
1497,rick,ERR20160406063658_001.jpg,Target cell,1572,1912,365
1498,rick,ERR20160406063658_001.jpg,Target cell,1573,2035,282
1499,rick,ERR20160406063658_001.jpg,Target cell,1574,1205,519
1500,rick,ERR20160406063658_001.jpg,Target cell,1575,1028,677
1501,rick,ERR20160406063658_001.jpg,Target cell,1576,1209,741
1502,rick,ERR20160406063658_001.jpg,Target cell,1577,1081,809
1503,rick,ERR20160406063658_001.jpg,Target cell,1578,777,609
1504,rick,ERR20160406063658_001.jpg,Target cell,1579,727,789
1505,rick,ERR20160406063658_001.jpg,Target cell,1580,264,552
1506,rick,ERR20160406063658_001.jpg,Target cell,1581,219,532
1507,rick,ERR20160406063658_001.jpg,Target cell,1582,360,911
1508,rick,ERR20160406063658_001.jpg,Target cell,1583,403,907
1509,rick,ERR20160406063658_001.jpg,Target cell,1584,185,1072
1510,rick,ERR20160406063658_001.jpg,Target cell,1585,261,1037
1511,rick,ERR20160406063658_001.jpg,Target cell,1586,493,1016
1512,rick,ERR20160406063658_001.jpg,Target cell,1587,451,1104
1513,rick,ERR20160406063658_001.jpg,Target cell,1588,684,944
1514,rick,ERR20160406063658_001.jpg,Target cell,1589,1220,1022
1515,rick,ERR20160406063658_001.jpg,Target cell,1590,1491,850
1516,rick,ERR20160406063658_001.jpg,Target cell,1591,1649,770
1517,rick,ERR20160406063658_001.jpg,Target cell,1592,2219,1007
1518,rick,ERR20160406063658_001.jpg,Target cell,1593,2145,1054
1519,rick,ERR20160406063658_001.jpg,Target cell,1594,2281,1086
1520,rick,ERR20160406063658_001.jpg,Target cell,1595,2804,1182
1521,rick,ERR20160406063658_001.jpg,Target cell,1596,1778,1490
1522,rick,ERR20160406063658_001.jpg,NORMAL,1597,1575,1459
1523,rick,ERR20160406063658_001.jpg,Target cell,1598,1573,1587
1524,rick,ERR20160406063658_001.jpg,Target cell,1599,1391,1601
1525,rick,ERR20160406063658_001.jpg,Target cell,1600,1375,1795
1526,rick,ERR20160406063658_001.jpg,Target cell,1601,213,2009
1527,rick,ERR20160406063658_001.jpg,Target cell,1602,190,2056
1528,rick,ERR20160406063658_001.jpg,Target cell,1603,427,2275
1529,rick,ERR20160406063658_001.jpg,Target cell,1604,509,2220
1530,rick,ERR20160406063658_001.jpg,Target cell,1605,192,2650
1531,rick,ERR20160406063658_001.jpg,Target cell,1606,237,2737
1532,rick,ERR20160406063658_001.jpg,Target cell,1607,38,2771
1533,rick,ERR20160406063658_001.jpg,Target cell,1608,539,2833
1534,rick,ERR20160406063658_001.jpg,Target cell,1609,467,2833
1535,rick,ERR20160406063658_001.jpg,Target cell,1610,749,2840
1536,rick,ERR20160406063658_001.jpg,Target cell,1611,1378,2529
1537,rick,ERR20160406063658_001.jpg,Target cell,1612,1455,2759
1538,rick,ERR20160406063658_001.jpg,Target cell,1613,1385,2735
1539,rick,ERR20160406063658_001.jpg,Target cell,1614,2050,2565
1540,rick,ERR20160406063658_001.jpg,Target cell,1615,2037,2507
1541,rick,ERR20160406063658_001.jpg,Target cell,1616,2335,2706
1542,rick,ERR20160406063658_001.jpg,Target cell,1617,2370,2786
1543,rick,ERR20160406063658_001.jpg,Target cell,1618,2394,2244
1544,rick,ERR20160406063658_001.jpg,Target cell,1619,2148,2267
1545,rick,ERR20160406063658_001.jpg,Target cell,1620,1595,2214
1546,rick,ERR20160406063658_001.jpg,Schistocyte,1621,273,2727
1547,rick,ERR20160406063658_001.jpg,Schistocyte,1622,384,2742
1548,rick,ERR20160406063658_001.jpg,Schistocyte,1623,350,2730
1549,rick,ERR20160406063658_001.jpg,Schistocyte,1624,762,2781
1550,rick,ERR20160406063658_001.jpg,Schistocyte,1625,885,2846
1551,rick,ERR20160406063658_001.jpg,Schistocyte,1626,1521,2813
1552,rick,ERR20160406063658_001.jpg,Schistocyte,1627,1968,2774
1553,rick,ERR20160406063658_001.jpg,Dacrocyte,1628,2063,2726
1554,rick,ERR20160406063658_001.jpg,Schistocyte,1629,2331,2540
1555,rick,ERR20160406063658_001.jpg,Schistocyte,1630,2111,2510
1556,rick,ERR20160406063658_001.jpg,Schistocyte,1631,1450,2539
1557,rick,ERR20160406063658_001.jpg,Schistocyte,1632,1363,2634
1558,rick,ERR20160406063658_001.jpg,Schistocyte,1633,1171,2669
1559,rick,ERR20160406063658_001.jpg,Dacrocyte,1634,932,2640
1560,rick,ERR20160406063658_001.jpg,Dacrocyte,1635,357,2675
1561,rick,ERR20160406063658_001.jpg,Schistocyte,1636,227,2612
1562,rick,ERR20160406063658_001.jpg,Schistocyte,1637,435,2453
1563,rick,ERR20160406063658_001.jpg,Schistocyte,1638,535,2355
1564,rick,ERR20160406063658_001.jpg,Schistocyte,1639,685,2396
1565,rick,ERR20160406063658_001.jpg,Target cell,1640,978,2405
1566,rick,ERR20160406063658_001.jpg,Schistocyte,1641,1717,2397
1567,rick,ERR20160406063658_001.jpg,Schistocyte,1642,2662,2401
1568,rick,ERR20160406063658_001.jpg,Schistocyte,1643,2683,2325
1569,rick,ERR20160406063658_001.jpg,Schistocyte,1644,2563,2175
1570,rick,ERR20160406063658_001.jpg,Schistocyte,1645,2745,2225
1571,rick,ERR20160406063658_001.jpg,Schistocyte,1646,2792,2123
1572,rick,ERR20160406063658_001.jpg,Schistocyte,1647,1890,2293
1573,rick,ERR20160406063658_001.jpg,Target cell,1648,1389,2377
1574,rick,ERR20160406063658_001.jpg,Target cell,1649,1289,2222
1575,rick,ERR20160406063658_001.jpg,Schistocyte,1650,1108,2315
1576,rick,ERR20160406063658_001.jpg,Schistocyte,1651,1077,2290
1577,rick,ERR20160406063658_001.jpg,Schistocyte,1652,1183,2092
1578,rick,ERR20160406063658_001.jpg,Schistocyte,1653,158,2204
1579,rick,ERR20160406063658_001.jpg,Schistocyte,1654,402,1859
1580,rick,ERR20160406063658_001.jpg,Target cell,1655,251,1936
1581,rick,ERR20160406063658_001.jpg,Target cell,1656,57,1833
1582,rick,ERR20160406063658_001.jpg,Target cell,1657,263,1702
1583,rick,ERR20160406063658_001.jpg,Target cell,1658,217,1721
1584,rick,ERR20160406063658_001.jpg,Schistocyte,1659,58,1741
1585,rick,ERR20160406063658_001.jpg,Schistocyte,1660,1319,1980
1586,rick,ERR20160406063658_001.jpg,Schistocyte,1661,1624,1871
1587,rick,ERR20160406063658_001.jpg,Schistocyte,1662,1910,1933
1588,rick,ERR20160406063658_001.jpg,Schistocyte,1663,2363,1789
1589,rick,ERR20160406063658_001.jpg,Target cell,1665,2631,1734
1590,rick,ERR20160406063658_001.jpg,Target cell,1666,2668,1935
1591,rick,ERR20160406063658_001.jpg,Target cell,1667,2708,2054
1592,rick,ERR20160406063658_001.jpg,Target cell,1668,2490,1833
1593,rick,ERR20160406063658_001.jpg,Target cell,1669,2498,1700
1594,rick,ERR20160406063658_001.jpg,Target cell,1670,2625,1836
1595,rick,ERR20160406063658_001.jpg,Schistocyte,1671,2782,1581
1596,rick,ERR20160406063658_001.jpg,Schistocyte,1672,2159,1612
1597,rick,ERR20160406063658_001.jpg,Schistocyte,1673,1734,1622
1598,rick,ERR20160406063658_001.jpg,Schistocyte,1674,1541,1726
1599,rick,ERR20160406063658_001.jpg,Schistocyte,1675,1437,1685
1600,rick,ERR20160406063658_001.jpg,Schistocyte,1676,1525,1609
1601,rick,ERR20160406063658_001.jpg,Dacrocyte,1677,1742,1567
1602,rick,ERR20160406063658_001.jpg,Schistocyte,1678,1030,1769
1603,rick,ERR20160406063658_001.jpg,Schistocyte,1679,321,1417
1604,rick,ERR20160406063658_001.jpg,Target cell,1680,62,1250
1605,rick,ERR20160406063658_001.jpg,Target cell,1681,440,1232
1606,rick,ERR20160406063658_001.jpg,Target cell,1682,558,1211
1607,rick,ERR20160406063658_001.jpg,Target cell,1683,492,1213
1608,rick,ERR20160406063658_001.jpg,Target cell,1684,644,1315
1609,rick,ERR20160406063658_001.jpg,Target cell,1685,538,1335
1610,rick,ERR20160406063658_001.jpg,Target cell,1686,829,1393
1611,rick,ERR20160406063658_001.jpg,Schistocyte,1687,843,1286
1612,rick,ERR20160406063658_001.jpg,Schistocyte,1688,2682,1226
1613,rick,ERR20160406063658_001.jpg,Schistocyte,1689,2382,1387
1614,rick,ERR20160406063658_001.jpg,Schistocyte,1690,2760,1155
1615,rick,ERR20160406063658_001.jpg,Schistocyte,1691,2004,1109
1616,rick,ERR20160406063658_001.jpg,Schistocyte,1692,1720,1179
1617,rick,ERR20160406063658_001.jpg,Schistocyte,1693,1667,1204
1618,rick,ERR20160406063658_001.jpg,Schistocyte,1694,1767,954
1619,rick,ERR20160406063658_001.jpg,Schistocyte,1695,1492,903
1620,rick,ERR20160406063658_001.jpg,Schistocyte,1696,691,1072
1621,rick,ERR20160406063658_001.jpg,Schistocyte,1697,427,746
1622,rick,ERR20160406063658_001.jpg,Schistocyte,1698,598,743
1623,rick,ERR20160406063658_001.jpg,Schistocyte,1699,1945,395
1624,rick,ERR20160406063658_001.jpg,Schistocyte,1700,1982,235
1625,rick,ERR20160406063658_001.jpg,Dacrocyte,1701,2381,445
1626,rick,ERR20160406063658_001.jpg,Schistocyte,1702,1784,101
1627,rick,ERR20160406063658_001.jpg,Schistocyte,1703,1440,136
1628,rick,ERR20160406063658_001.jpg,Schistocyte,1704,579,99
1629,rick,ERR20160406063658_001.jpg,Target cell,1705,417,391
1630,rick,ERR20160406063948_001.jpg,Acanthocyte,1706,1950,1135
1631,rick,ERR20160406063948_001.jpg,Acanthocyte,1707,1562,1445
1632,rick,ERR20160406063948_001.jpg,Acanthocyte,1708,399,2007
1633,rick,ERR20160406063948_001.jpg,Acanthocyte,1709,717,2382
1634,rick,ERR20160406063948_001.jpg,Acanthocyte,1710,753,2843
1635,rick,ERR20160406063948_001.jpg,Acanthocyte,1711,1088,2648
1636,rick,ERR20160406063948_001.jpg,Acanthocyte,1712,1060,2590
1637,rick,ERR20160406063948_001.jpg,Acanthocyte,1713,1036,2622
1638,rick,ERR20160406063948_001.jpg,Acanthocyte,1714,983,2637
1639,rick,ERR20160406063948_001.jpg,Acanthocyte,1715,1108,2739
1640,rick,ERR20160406063948_001.jpg,Acanthocyte,1716,1256,2653
1641,rick,ERR20160406063948_001.jpg,Acanthocyte,1717,1612,2610
1642,rick,ERR20160406063948_001.jpg,Acanthocyte,1718,1723,2444
1643,rick,ERR20160406063948_001.jpg,Acanthocyte,1719,1882,2277
1644,rick,ERR20160406063948_001.jpg,Acanthocyte,1720,1813,2220
1645,rick,ERR20160406063948_001.jpg,Acanthocyte,1721,2387,2085
1646,rick,ERR20160406063948_001.jpg,Acanthocyte,1722,1969,1837
1647,rick,ERR20160406063948_001.jpg,Acanthocyte,1723,1842,1512
1648,rick,ERR20160406063948_001.jpg,Acanthocyte,1724,1919,1108
1649,rick,ERR20160406063948_001.jpg,Acanthocyte,1725,1350,1123
1650,rick,ERR20160406063948_001.jpg,Acanthocyte,1726,849,1034
1651,rick,ERR20160406063948_001.jpg,Acanthocyte,1727,684,978
1652,rick,ERR20160406063948_001.jpg,Acanthocyte,1728,558,783
1653,rick,ERR20160406063948_001.jpg,Acanthocyte,1729,312,687
1654,rick,ERR20160406063948_001.jpg,Acanthocyte,1730,262,629
1655,rick,ERR20160406063948_001.jpg,Acanthocyte,1731,1077,98
1656,rick,ERR20160406063948_001.jpg,Acanthocyte,1732,2057,842
1657,rick,ERR20160406063948_001.jpg,Acanthocyte,1733,2607,361
1658,rick,ERR20160406063948_001.jpg,Acanthocyte,1734,2406,512
1659,rick,ERR20160406063948_001.jpg,Acanthocyte,1735,2764,679
1660,rick,ERR20160406063948_001.jpg,Acanthocyte,1736,2813,864
1661,rick,ERR20160406063948_001.jpg,Acanthocyte,1737,2682,925
1662,rick,ERR20160406063948_001.jpg,Acanthocyte,1738,2781,1245
1663,rick,ERR20160406063948_001.jpg,Acanthocyte,1739,2822,1410
1664,rick,ERR20160406063948_001.jpg,Acanthocyte,1740,2621,1710
1665,rick,ERR20160406063948_001.jpg,Acanthocyte,1741,2806,1762
1666,rick,ERR20160406063948_001.jpg,Acanthocyte,1742,2421,2680
1667,rick,ERR20160406063948_001.jpg,Acanthocyte,1743,1437,2223
1668,rick,ERR20160406063948_001.jpg,Acanthocyte,1744,218,1774
1669,rick,ERR20160406063948_001.jpg,Acanthocyte,1745,33,1445
1670,rick,ERR20160406063948_001.jpg,Acanthocyte,1746,372,959
1671,rick,ERR20160406063948_001.jpg,Acanthocyte,1747,690,385
1672,rick,ERR20160406063948_001.jpg,Acanthocyte,1748,734,754
1673,rick,ERR20160406063948_001.jpg,Acanthocyte,1749,2012,1503
1674,rick,ERR20160406063948_001.jpg,Acanthocyte,1750,1259,723
1675,rick,ERR20160406063948_001.jpg,Schistocyte,1751,928,587
1676,rick,ERR20160406063948_001.jpg,Acanthocyte,1752,1143,459
1677,rick,ERR20160406063948_001.jpg,Acanthocyte,1753,1080,353
1678,rick,ERR20160406063948_001.jpg,Schistocyte,1754,802,80
1679,rick,ERR20160406063948_001.jpg,Schistocyte,1755,296,231
1680,rick,ERR20160406063948_001.jpg,Acanthocyte,1756,1366,1712
1681,rick,ERR20160406063948_001.jpg,Acanthocyte,1757,1090,1002
1682,rick,ERR20160406063948_001.jpg,Acanthocyte,1758,260,1720
1683,rick,ERR20160406064151_001.jpg,Target cell,1759,840,492
1684,rick,ERR20160406064151_001.jpg,Target cell,1760,1103,499
1685,rick,ERR20160406064151_001.jpg,Target cell,1761,566,573
1686,rick,ERR20160406064151_001.jpg,Target cell,1762,415,669
1687,rick,ERR20160406064151_001.jpg,Target cell,1763,311,119
1688,rick,ERR20160406064151_001.jpg,Target cell,1764,217,156
1689,rick,ERR20160406064151_001.jpg,Target cell,1765,183,347
1690,rick,ERR20160406064151_001.jpg,Target cell,1766,86,747
1691,rick,ERR20160406064151_001.jpg,Target cell,1767,52,771
1692,rick,ERR20160406064151_001.jpg,Target cell,1768,218,961
1693,rick,ERR20160406064151_001.jpg,Target cell,1769,286,857
1694,rick,ERR20160406064151_001.jpg,Target cell,1770,598,998
1695,rick,ERR20160406064151_001.jpg,Target cell,1771,836,838
1696,rick,ERR20160406064151_001.jpg,Target cell,1772,1051,1176
1697,rick,ERR20160406064151_001.jpg,Target cell,1773,888,1158
1698,rick,ERR20160406064151_001.jpg,Target cell,1774,1578,1572
1699,rick,ERR20160406064151_001.jpg,Target cell,1775,1211,1852
1700,rick,ERR20160406064151_001.jpg,Target cell,1776,1133,1887
1701,rick,ERR20160406064151_001.jpg,Target cell,1777,1162,1961
1702,rick,ERR20160406064151_001.jpg,Target cell,1778,820,1981
1703,rick,ERR20160406064151_001.jpg,Target cell,1779,638,1983
1704,rick,ERR20160406064151_001.jpg,Target cell,1780,337,1859
1705,rick,ERR20160406064151_001.jpg,Target cell,1781,292,1851
1706,rick,ERR20160406064151_001.jpg,Target cell,1782,397,1631
1707,rick,ERR20160406064151_001.jpg,Target cell,1783,326,1509
1708,rick,ERR20160406064151_001.jpg,Target cell,1784,152,1567
1709,rick,ERR20160406064151_001.jpg,Target cell,1785,672,2484
1710,rick,ERR20160406064151_001.jpg,Target cell,1786,250,2636
1711,rick,ERR20160406064151_001.jpg,Target cell,1787,265,2734
1712,rick,ERR20160406064151_001.jpg,Target cell,1788,1107,2711
1713,rick,ERR20160406064151_001.jpg,Target cell,1789,1207,2577
1714,rick,ERR20160406064151_001.jpg,Target cell,1790,1592,2498
1715,rick,ERR20160406064151_001.jpg,Target cell,1791,1590,2537
